Comment,Designator,Footprint,LCSC
"1.5u","1.5u1,1.5u2","keyswitches:Kailh_socket_MX_optional",""
"1u","K0,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,1u1,1u_space1,K11,1u2,1u_space2,K12,1u3,K13,K14,K15,1u6,K16,1u7,K17,1u8,K18,K19,K20,K21,K22,K23,K24,K25,K26,K27,K28,K29","keyswitches:Kailh_socket_MX_optional",""
"2u","2u1,2u2","keyswitches:Kailh_socket_MX_optional",""
"1uF","C1","Capacitor_SMD:C_0805_2012Metric","C28323"
"22pF","C2,C3","Capacitor_SMD:C_0805_2012Metric","C1804"
"0.1uF","C4,C6","Capacitor_SMD:C_0805_2012Metric","C49678"
"10uF","C5","Capacitor_SMD:C_0805_2012Metric","C91245"
"1N4448","D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D35,D36,D37,D38,D39","keyboard_parts:D_SOD123","C2099"
"Polyfuse_Small","F1","Fuse:Fuse_1206_3216Metric","C69688"
"STAB-7u","H0","marbastlib-mx:STAB_MX_7u",""
"STAB-2u","H1,H2","marbastlib-mx:STAB_MX_2u",""
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"Jumper_3_Open","JP1","Keebio-Parts:3_Pin_Jumper",""
"22","R1,R2","Resistor_SMD:R_0805_2012Metric","C17561"
"10k","R3,R6","Resistor_SMD:R_0805_2012Metric","C17414"
"5,1k","R4,R5","Resistor_SMD:R_0805_2012Metric","C27834"
"7u","SPACE1","keyswitches:Kailh_socket_MX_optional",""
"SW_PUSH","SW1","Button_Switch_SMD:SW_SPST_TL3342","C318884"
"ATmega32U2-A","U1","Package_QFP:TQFP-32_7x7mm_P0.8mm","C618733"
"SRV05-4","U2","Package_TO_SOT_SMD:SOT-23-6","C85364"
"Crystal_GND24_Small","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
