Comment,Designator,Footprint,LCSC
"1.5u","1.5u1,1.5u2,1.5u3","marbastlib-mx:SW_MX_HS_1u_NOREF",""
"1u","K0,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,1u1,1u_space1,K11,1u2,1u_space2,K12,1u3,K13,1u4,K14,K15,1u6,K16,1u7,K17,1u8,K18,K19,K20,K21,K22,K23,K24,K25,K26,K27,K28,K29,1u4_offset1","marbastlib-mx:SW_MX_HS_1u_NOREF",""
"2u","2u1,2u2,2u3,2u4,2u_1.25option1","marbastlib-mx:SW_MX_HS_1u_NOREF",""
"10u","C1,C4,C17","Capacitor_SMD:C_0805_2012Metric","C91245"
"22pf","C2,C3","Capacitor_SMD:C_0805_2012Metric","C1804"
"100n","C5,C6,C7,C9,C11,C12,C13,C14","Capacitor_SMD:C_0805_2012Metric","C49678"
"1u","C8,C10","Capacitor_SMD:C_0805_2012Metric","C28323"
"BAV70","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20","Package_TO_SOT_SMD:SOT-23","C181110"
"polyfuse","F0","Fuse:Fuse_1206_3216Metric","C69688"
"BREAKOUT","J0","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical",""
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"Conn_01x03_Male","J2","Connector_PinSocket_2.00mm:PinSocket_1x03_P2.00mm_Vertical",""
"3x Breakout | additional pins","J3","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"Breakout 1.1v","J4","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"1k","R1,R5","Resistor_SMD:R_0805_2012Metric","C115316"
"27","R3,R4","Resistor_SMD:R_0805_2012Metric","C104170"
"5.1k","R6,R7","Resistor_SMD:R_0805_2012Metric","C27834"
"10k","R8","Resistor_SMD:R_0805_2012Metric","C115309"
"7u","SPACE1","marbastlib-mx:SW_MX_HS_1u_NOREF",""
"RESET ","SW0","Keebio-Parts:SW_SPST_TL3342","C2886894"
"RotaryEncoder_Switch","SW1,SW3","marbastlib-various:ROT_Alps_EC11E-Switch",""
"RESET","SW2","Keebio-Parts:SW_SPST_TL3342","C2886894"
"W25Q128JVS","U2","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C97521"
"RP2040","U3","RP2040:RP2040-QFN-56","C2040"
"XC6206P Smaller footprint, less mA ~.5","U4","Package_TO_SOT_SMD:SOT-23","C347376"
"SRV05-4","U44","Package_TO_SOT_SMD:SOT-23-6","C85364"
"12MHZ Crystal ","Y0","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9002"
